,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
9847,3.8,39506.0,11200,11500,77030,2,300,2015
344412,2.0,109319.0,5700,6200,82750,7,500,2015
50891,3.9,36280.0,8575,10500,77030,3,1925,2015
28859,2.9,27977.0,19350,17500,77030,4,-1850,2015
146762,3.8,87507.0,6300,6950,73100,5,650,2015
472025,4.4,43817.0,10950,10800,62930,3,-150,2015
529060,2.9,63125.0,21700,21200,70210,6,-500,2015
523747,4.5,8921.0,25200,25000,71660,1,-200,2015
462104,4.1,17107.0,16500,16200,61490,1,-300,2015
349741,3.6,63030.0,12750,12500,62960,1,-250,2014
117431,2.8,39419.0,10350,9900,68360,2,-450,2015
499212,4.3,23320.0,18200,19500,80610,1,1300,2015
221345,2.7,41961.0,6625,4500,57290,4,-2125,2015
231181,2.1,112284.0,4175,2800,89090,9,-1375,2015
39903,4.3,40344.0,12800,13500,77030,1,700,2015
235695,3.9,20628.0,23400,21200,59100,1,-2200,2015
349805,4.0,62362.0,14250,14000,62960,1,-250,2014
485153,4.3,58362.0,16350,17500,73130,2,1150,2015
429954,2.4,144870.0,4775,5300,61450,11,525,2015
275329,2.5,145665.0,5225,4000,59100,12,-1225,2015
134312,3.5,63672.0,11600,11200,73100,2,-400,2015
521492,2.0,113551.0,13250,12500,71660,5,-750,2015
445504,2.7,98998.0,2725,3900,56120,11,1175,2015
432233,1.9,118724.0,1275,1100,61450,14,-175,2015
88649,3.9,13996.0,17950,17000,68360,1,-950,2015
252968,4.9,44461.0,13050,13600,59100,4,550,2015
44163,4.3,38940.0,12800,12600,77030,1,-200,2015
509973,4.9,45955.0,15650,17900,71660,3,2250,2015
268405,4.1,36774.0,16500,15500,59100,2,-1000,2015
510086,2.0,114610.0,17150,16500,71660,6,-650,2015
298510,2.8,15669.0,28700,26800,59100,2,-1900,2015
75754,3.7,26507.0,22300,21250,68360,2,-1050,2014
370079,2.8,97697.0,7950,8600,64520,11,650,2015
26981,3.7,80459.0,19950,20500,77030,8,550,2015
238452,1.0,75937.0,6725,3900,59100,8,-2825,2014
271692,1.9,96096.0,4325,5000,59100,9,675,2015
302404,1.9,76315.0,1275,700,59100,15,-575,2015
235151,2.7,153364.0,3450,2900,59100,10,-550,2014
381783,3.5,64334.0,18550,24800,64520,5,6250,2015
263814,4.4,16154.0,17000,18000,59100,1,1000,2015
104190,3.8,87090.0,11100,13200,68360,5,2100,2015
380460,2.9,54008.0,12100,12300,64520,2,200,2015
104575,1.9,67628.0,13050,12100,68360,3,-950,2015
72762,2.3,83503.0,4475,4350,77030,10,-125,2015
229194,3.5,117620.0,5600,3200,89090,6,-2400,2015
308340,4.6,43940.0,3850,5900,59100,11,2050,2015
293186,3.7,50292.0,26800,26300,59100,2,-500,2015
283576,4.1,116077.0,10100,11800,59100,9,1700,2015
463678,3.9,91920.0,8750,11200,61490,9,2450,2015
120026,5.0,78736.0,11550,14600,73100,5,3050,2014
332315,4.9,9958.0,17900,18000,82750,1,100,2015
265360,4.0,10257.0,14100,14800,59100,1,700,2015
165682,2.9,76022.0,15450,14100,73100,5,-1350,2015
434915,2.5,76097.0,4600,5000,74430,5,400,2015
449081,1.9,145449.0,2575,1900,61490,9,-675,2015
358788,4.3,19169.0,20500,22000,62960,1,1500,2015
269830,2.0,83729.0,8775,7000,59100,3,-1775,2015
312314,3.6,64059.0,15600,15200,59100,3,-400,2015
411568,2.0,74117.0,7125,6100,61450,4,-1025,2015
293833,3.5,33276.0,20700,21600,59100,3,900,2015
140316,3.5,73665.0,26200,24200,73100,3,-2000,2015
134704,2.6,125594.0,5875,5050,73100,9,-825,2015
97202,3.4,172415.0,8900,8700,68360,8,-200,2015
273471,3.9,19285.0,16050,16000,59100,0,-50,2015
50095,2.7,159485.0,1975,1750,77030,13,-225,2015
281552,3.3,74646.0,11250,11800,59100,3,550,2015
236942,,133631.0,14000,5000,59100,6,-9000,2014
319447,3.6,95461.0,11000,11800,73200,7,800,2015
435654,3.9,105476.0,3150,3900,74430,12,750,2015
496592,2.6,52444.0,13150,12700,73130,2,-450,2015
343242,4.7,11260.0,42500,40250,82750,0,-2250,2015
397205,4.8,68522.0,23000,24000,65610,4,1000,2015
199963,1.9,95467.0,7575,6300,67090,9,-1275,2015
173048,4.0,12392.0,17200,17400,83200,1,200,2015
441503,1.0,318464.0,350,350,74430,19,0,2015
237480,3.7,35671.0,19800,20500,59100,2,700,2014
